1
500 125250
90 146 9360
90 147 4914
90 148 40950
90 149 50310
90 150 45396
90 151 36036
90 152 54288
90 153 18720
90 154 28782
90 155 48672
90 156 6084
90 157 31824
90 158 1404
90 159 53820
90 160 4446
90 161 2808
90 162 39312
90 163 54990
90 164 13104
90 165 34866
90 166 9126
90 167 11700
90 168 7722
90 169 7488
90 170 19890
90 171 11466
90 172 24570
90 173 30420
90 174 10296
90 175 8892
90 176 6084
90 177 5382
90 178 35802
90 179 42588
90 180 58032
90 181 50778
90 182 59436
90 183 50310
90 184 9126
90 185 7722
90 186 13104
90 187 36036
90 188 40248
90 189 32058
90 190 47502
90 191 46332
90 192 31824
90 193 1872
90 194 7488
90 195 10296
90 196 936
90 197 47736
90 198 234
90 199 26442
90 200 25506
90 201 11934
90 202 46800
90 203 37674
90 204 34632
90 205 48906
90 206 39546
90 207 39780
90 208 18018
90 209 27612
90 210 3510
90 211 16146
90 212 47502
90 213 17784
90 214 42588
90 215 21762
90 216 18486
90 217 24102
90 218 37674
90 219 11232
90 220 25974
90 221 20826
90 222 53820
90 223 1170
90 224 1404
90 225 38844
90 226 5616
90 227 38844
90 228 26910
90 229 7956
90 230 32058
90 231 10530
90 232 24570
90 233 27378
90 234 42822
90 235 36972
90 236 23400
90 237 19656
90 238 42822
90 239 28314
90 240 28314
90 241 20358
90 242 52416
90 243 57330
90 244 29952
90 245 41886
90 246 38376
90 247 13104
90 248 55692
90 249 936
90 250 3042
90 251 26676
90 252 50544
90 253 14274
90 254 47268
90 255 7020
90 256 15444
90 257 56628
90 258 52650
90 259 15678
90 260 3978
90 261 26910
90 262 6786
90 263 40716
90 264 38610
90 265 53352
90 266 52182
90 267 33228
90 268 19188
90 269 40014
90 270 234
90 271 29250
90 272 32994
90 273 18486
90 274 8424
90 275 55692
90 276 14976
90 277 16848
90 278 29250
90 279 38376
90 280 234
90 281 6786
90 282 15444
90 283 24804
90 284 56862
90 285 8892
90 286 29250
90 287 44460
90 288 27846
90 289 9594
90 290 41418
90 291 13572
90 292 53118
90 293 39780
90 294 40716
90 295 13572
90 296 51948
90 297 9594
90 298 54756
90 299 46098
90 300 37206
90 301 2808
90 302 53586
90 303 50310
90 304 13338
90 305 9594
90 306 3978
90 307 47970
90 308 9126
90 309 40950
90 310 48204
90 311 28548
90 312 29016
90 313 23868
90 314 5616
90 315 27378
90 316 32526
90 317 55458
90 318 54288
90 319 10062
90 320 43758
90 321 5850
90 322 42588
90 323 2574
90 324 12168
90 325 17082
90 326 23166
90 327 36270
90 328 43992
90 329 32760
90 330 57330
90 331 40248
90 332 13104
90 333 7020
90 334 45396
90 335 49842
90 336 5850
90 337 9594
90 338 25974
90 339 7020
90 340 26208
90 341 21528
90 342 52182
90 343 28314
90 344 234
90 345 17550
90 346 59202
90 347 16380
90 348 18018
90 349 56160
90 350 42588
90 351 30186
90 352 25272
90 353 41418
90 354 32292
90 355 39780
90 356 34632
90 357 26208
90 358 34632
90 359 8892
90 360 10062
90 361 47970
90 362 47268
90 363 28080
90 364 10998
90 365 23634
90 366 53586
90 367 18954
90 368 11934
90 369 29484
90 370 31122
90 371 15210
90 372 48906
90 373 36504
90 374 39312
90 375 14976
90 376 18018
90 377 234
90 378 54522
90 379 40248
90 380 9126
90 381 2574
90 382 29952
90 383 33696
90 384 51480
90 385 40950
90 386 49608
90 387 28314
90 388 30186
90 389 7722
90 390 12636
90 391 53586
90 392 35802
90 393 36504
90 394 38376
90 395 30654
90 396 4212
90 397 35100
90 398 20592
90 399 3276
90 400 1170
90 401 48906
90 402 47268
90 403 39078
90 404 34164
90 405 33228
90 406 44460
90 407 3978
90 408 46800
90 409 10530
90 410 57564
90 411 41652
90 412 18018
90 413 24570
90 414 21762
90 415 42354
90 416 39546
90 417 36972
90 418 47502
90 419 4914
90 420 29718
90 421 4212
90 422 3510
90 423 25740
90 424 40950
90 425 49608
90 426 40014
90 427 28782
90 428 29952
90 429 44928
90 430 22230
90 431 32526
90 432 54990
90 433 17082
90 434 21528
90 435 45162
90 436 34398
90 437 40716
90 438 46098
90 439 14040
90 440 41886
90 441 32760
90 442 34164
90 443 35334
90 444 20124
90 445 10062
90 446 12870
90 447 24102
90 448 6786
90 449 39078
90 450 57096
90 451 25272
90 452 30888
90 453 28548
90 454 46332
90 455 49608
90 456 4212
90 457 7722
90 458 37206
90 459 32994
90 460 14508
90 461 49140
90 462 26442
90 463 468
90 464 51948
90 465 49842
90 466 54756
90 467 57096
90 468 20124
90 469 16614
90 470 29016
90 471 10530
90 472 35334
90 473 44694
90 474 39312
90 475 47034
90 476 23868
90 477 34632
90 478 51012
90 479 38142
90 480 47502
90 481 10530
90 482 31356
90 483 22230
90 484 20124
90 485 20826
90 486 12636
90 487 26910
90 488 7254
90 489 51480
90 490 30186
90 491 52182
90 492 45864
90 493 48906
90 494 10998
90 495 21996
90 496 29016
90 497 1404
90 498 20592
90 499 24102
90 500 25740
91 91 -10909800
91 92 33060
91 93 522
91 94 35496
91 95 13050
91 96 33060
91 97 30276
91 98 17400
91 99 31320
91 100 38280
91 101 27318
91 102 39324
91 103 25926
91 104 13224
91 105 28536
91 106 15138
91 107 19488
91 108 9918
91 109 40020
91 110 30276
91 111 10788
91 112 4524
91 113 11484
91 114 15486
91 115 26622
91 116 34800
91 117 43500
91 118 26274
91 119 30102
91 120 7656
91 121 12006
91 122 43848
91 123 7482
91 124 41586
91 125 29928
91 126 17400
91 127 41586
91 128 33408
91 129 25230
91 130 40368
91 131 7482
91 132 8004
91 133 22272
91 134 6960
91 135 34278
91 136 23490
91 137 20358
91 138 16182
91 139 31494
91 140 19140
91 141 21924
91 142 16356
91 143 21924
91 144 29928
91 145 39498
91 146 6960
91 147 3654
91 148 30450
91 149 37410
91 150 33756
91 151 26796
91 152 40368
91 153 13920
91 154 21402
91 155 36192
91 156 4524
91 157 23664
91 158 1044
91 159 40020
91 160 3306
91 161 2088
91 162 29232
91 163 40890
91 164 9744
91 165 25926
91 166 6786
91 167 8700
91 168 5742
91 169 5568
91 170 14790
91 171 8526
91 172 18270
91 173 22620
91 174 7656
91 175 6612
91 176 4524
91 177 4002
91 178 26622
91 179 31668
91 180 43152
91 181 37758
91 182 44196
91 183 37410
91 184 6786
91 185 5742
91 186 9744
91 187 26796
91 188 29928
91 189 23838
91 190 35322
91 191 34452
91 192 23664
91 193 1392
91 194 5568
91 195 7656
91 196 696
91 197 35496
91 198 174
91 199 19662
91 200 18966
91 201 8874
91 202 34800
91 203 28014
91 204 25752
91 205 36366
91 206 29406
91 207 29580
91 208 13398
91 209 20532
91 210 2610
91 211 12006
91 212 35322
91 213 13224
91 214 31668
91 215 16182
91 216 13746
91 217 17922
91 218 28014
91 219 8352
91 220 19314
91 221 15486
91 222 40020
91 223 870
91 224 1044
91 225 28884
91 226 4176
91 227 28884
91 228 20010
91 229 5916
91 230 23838
91 231 7830
91 232 18270
91 233 20358
91 234 31842
91 235 27492
91 236 17400
91 237 14616
91 238 31842
91 239 21054
91 240 21054
91 241 15138
91 242 38976
91 243 42630
91 244 22272
91 245 31146
91 246 28536
91 247 9744
91 248 41412
91 249 696
91 250 2262
91 251 19836
91 252 37584
91 253 10614
91 254 35148
91 255 5220
91 256 11484
91 257 42108
91 258 39150
91 259 11658
91 260 2958
91 261 20010
91 262 5046
91 263 30276
91 264 28710
91 265 39672
91 266 38802
91 267 24708
91 268 14268
91 269 29754
91 270 174
91 271 21750
91 272 24534
91 273 13746
91 274 6264
91 275 41412
91 276 11136
91 277 12528
91 278 21750
91 279 28536
91 280 174
91 281 5046
91 282 11484
91 283 18444
91 284 42282
91 285 6612
91 286 21750
91 287 33060
91 288 20706
91 289 7134
91 290 30798
91 291 10092
91 292 39498
91 293 29580
91 294 30276
91 295 10092
91 296 38628
91 297 7134
91 298 40716
91 299 34278
91 300 27666
91 301 2088
91 302 39846
91 303 37410
91 304 9918
91 305 7134
91 306 2958
91 307 35670
91 308 6786
91 309 30450
91 310 35844
91 311 21228
91 312 21576
91 313 17748
91 314 4176
91 315 20358
91 316 24186
91 317 41238
91 318 40368
91 319 7482
91 320 32538
91 321 4350
91 322 31668
91 323 1914
91 324 9048
91 325 12702
91 326 17226
91 327 26970
91 328 32712
91 329 24360
91 330 42630
91 331 29928
91 332 9744
91 333 5220
91 334 33756
91 335 37062
91 336 4350
91 337 7134
91 338 19314
91 339 5220
91 340 19488
91 341 16008
91 342 38802
91 343 21054
91 344 174
91 345 13050
91 346 44022
91 347 12180
91 348 13398
91 349 41760
91 350 31668
91 351 22446
91 352 18792
91 353 30798
91 354 24012
91 355 29580
91 356 25752
91 357 19488
91 358 25752
91 359 6612
91 360 7482
91 361 35670
91 362 35148
91 363 20880
91 364 8178
91 365 17574
91 366 39846
91 367 14094
91 368 8874
91 369 21924
91 370 23142
91 371 11310
91 372 36366
91 373 27144
91 374 29232
91 375 11136
91 376 13398
91 377 174
91 378 40542
91 379 29928
91 380 6786
91 381 1914
91 382 22272
91 383 25056
91 384 38280
91 385 30450
91 386 36888
91 387 21054
91 388 22446
91 389 5742
91 390 9396
91 391 39846
91 392 26622
91 393 27144
91 394 28536
91 395 22794
91 396 3132
91 397 26100
91 398 15312
91 399 2436
91 400 870
91 401 36366
91 402 35148
91 403 29058
91 404 25404
91 405 24708
91 406 33060
91 407 2958
91 408 34800
91 409 7830
91 410 42804
91 411 30972
91 412 13398
91 413 18270
91 414 16182
91 415 31494
91 416 29406
91 417 27492
91 418 35322
91 419 3654
91 420 22098
91 421 3132
91 422 2610
91 423 19140
91 424 30450
91 425 36888
91 426 29754
91 427 21402
91 428 22272
91 429 33408
91 430 16530
91 431 24186
91 432 40890
91 433 12702
91 434 16008
91 435 33582
91 436 25578
91 437 30276
91 438 34278
91 439 10440
91 440 31146
91 441 24360
91 442 25404
91 443 26274
91 444 14964
91 445 7482
91 446 9570
91 447 17922
91 448 5046
91 449 29058
91 450 42456
91 451 18792
91 452 22968
91 453 21228
91 454 34452
91 455 36888
91 456 3132
91 457 5742
91 458 27666
91 459 24534
91 460 10788
91 461 36540
91 462 19662
91 463 348
91 464 38628
91 465 37062
91 466 40716
91 467 42456
91 468 14964
91 469 12354
91 470 21576
91 471 7830
91 472 26274
91 473 33234
91 474 29232
91 475 34974
91 476 17748
91 477 25752
91 478 37932
91 479 28362
91 480 35322
91 481 7830
91 482 23316
91 483 16530
91 484 14964
91 485 15486
91 486 9396
91 487 20010
91 488 5394
91 489 38280
91 490 22446
91 491 38802
91 492 34104
91 493 36366
91 494 8178
91 495 16356
91 496 21576
91 497 1044
91 498 15312
91 499 17922
91 500 19140
92 92 -11909960
92 93 570
92 94 38760
92 95 14250
92 96 36100
92 97 33060
92 98 19000
92 99 34200
92 100 41800
92 101 29830
92 102 42940
92 103 28310
92 104 14440
92 105 31160
92 106 16530
92 107 21280
92 108 10830
92 109 43700
92 110 33060
92 111 11780
92 112 4940
92 113 12540
92 114 16910
92 115 29070
92 116 38000
92 117 47500
92 118 28690
92 119 32870
92 120 8360
92 121 13110
92 122 47880
92 123 8170
92 124 45410
92 125 32680
92 126 19000
92 127 45410
92 128 36480
92 129 27550
92 130 44080
92 131 8170
92 132 8740
92 133 24320
92 134 7600
92 135 37430
92 136 25650
92 137 22230
92 138 17670
92 139 34390
92 140 20900
92 141 23940
92 142 17860
92 143 23940
92 144 32680
92 145 43130
92 146 7600
92 147 3990
92 148 33250
92 149 40850
92 150 36860
92 151 29260
92 152 44080
92 153 15200
92 154 23370
92 155 39520
92 156 4940
92 157 25840
92 158 1140
92 159 43700
92 160 3610
92 161 2280
92 162 31920
92 163 44650
92 164 10640
92 165 28310
92 166 7410
92 167 9500
92 168 6270
92 169 6080
92 170 16150
92 171 9310
92 172 19950
92 173 24700
92 174 8360
92 175 7220
92 176 4940
92 177 4370
92 178 29070
92 179 34580
92 180 47120
92 181 41230
92 182 48260
92 183 40850
92 184 7410
92 185 6270
92 186 10640
92 187 29260
92 188 32680
92 189 26030
92 190 38570
92 191 37620
92 192 25840
92 193 1520
92 194 6080
92 195 8360
92 196 760
92 197 38760
92 198 190
92 199 21470
92 200 20710
92 201 9690
92 202 38000
92 203 30590
92 204 28120
92 205 39710
92 206 32110
92 207 32300
92 208 14630
92 209 22420
92 210 2850
92 211 13110
92 212 38570
92 213 14440
92 214 34580
92 215 17670
92 216 15010
92 217 19570
92 218 30590
92 219 9120
92 220 21090
92 221 16910
92 222 43700
92 223 950
92 224 1140
92 225 31540
92 226 4560
92 227 31540
92 228 21850
92 229 6460
92 230 26030
92 231 8550
92 232 19950
92 233 22230
92 234 34770
92 235 30020
92 236 19000
92 237 15960
92 238 34770
92 239 22990
92 240 22990
92 241 16530
92 242 42560
92 243 46550
92 244 24320
92 245 34010
92 246 31160
92 247 10640
92 248 45220
92 249 760
92 250 2470
92 251 21660
92 252 41040
92 253 11590
92 254 38380
92 255 5700
92 256 12540
92 257 45980
92 258 42750
92 259 12730
92 260 3230
92 261 21850
92 262 5510
92 263 33060
92 264 31350
92 265 43320
92 266 42370
92 267 26980
92 268 15580
92 269 32490
92 270 190
92 271 23750
92 272 26790
92 273 15010
92 274 6840
92 275 45220
92 276 12160
92 277 13680
92 278 23750
92 279 31160
92 280 190
92 281 5510
92 282 12540
92 283 20140
92 284 46170
92 285 7220
92 286 23750
92 287 36100
92 288 22610
92 289 7790
92 290 33630
92 291 11020
92 292 43130
92 293 32300
92 294 33060
92 295 11020
92 296 42180
92 297 7790
92 298 44460
92 299 37430
92 300 30210
92 301 2280
92 302 43510
92 303 40850
92 304 10830
92 305 7790
92 306 3230
92 307 38950
92 308 7410
92 309 33250
92 310 39140
92 311 23180
92 312 23560
92 313 19380
92 314 4560
92 315 22230
92 316 26410
92 317 45030
92 318 44080
92 319 8170
92 320 35530
92 321 4750
92 322 34580
92 323 2090
92 324 9880
92 325 13870
92 326 18810
92 327 29450
92 328 35720
92 329 26600
92 330 46550
92 331 32680
92 332 10640
92 333 5700
92 334 36860
92 335 40470
92 336 4750
92 337 7790
92 338 21090
92 339 5700
92 340 21280
92 341 17480
92 342 42370
92 343 22990
92 344 190
92 345 14250
92 346 48070
92 347 13300
92 348 14630
92 349 45600
92 350 34580
92 351 24510
92 352 20520
92 353 33630
92 354 26220
92 355 32300
92 356 28120
92 357 21280
92 358 28120
92 359 7220
92 360 8170
92 361 38950
92 362 38380
92 363 22800
92 364 8930
92 365 19190
92 366 43510
92 367 15390
92 368 9690
92 369 23940
92 370 25270
92 371 12350
92 372 39710
92 373 29640
92 374 31920
92 375 12160
92 376 14630
92 377 190
92 378 44270
92 379 32680
92 380 7410
92 381 2090
92 382 24320
92 383 27360
92 384 41800
92 385 33250
92 386 40280
92 387 22990
92 388 24510
92 389 6270
92 390 10260
92 391 43510
92 392 29070
92 393 29640
92 394 31160
92 395 24890
92 396 3420
92 397 28500
92 398 16720
92 399 2660
92 400 950
92 401 39710
92 402 38380
92 403 31730
92 404 27740
92 405 26980
92 406 36100
92 407 3230
92 408 38000
92 409 8550
92 410 46740
92 411 33820
92 412 14630
92 413 19950
92 414 17670
92 415 34390
92 416 32110
92 417 30020
92 418 38570
92 419 3990
92 420 24130
92 421 3420
92 422 2850
92 423 20900
92 424 33250
92 425 40280
92 426 32490
92 427 23370
92 428 24320
92 429 36480
92 430 18050
92 431 26410
92 432 44650
92 433 13870
92 434 17480
92 435 36670
92 436 27930
92 437 33060
92 438 37430
92 439 11400
92 440 34010
92 441 26600
92 442 27740
92 443 28690
92 444 16340
92 445 8170
92 446 10450
92 447 19570
92 448 5510
92 449 31730
92 450 46360
92 451 20520
92 452 25080
92 453 23180
92 454 37620
92 455 40280
92 456 3420
92 457 6270
92 458 30210
92 459 26790
92 460 11780
92 461 39900
92 462 21470
92 463 380
92 464 42180
92 465 40470
92 466 44460
92 467 46360
92 468 16340
92 469 13490
92 470 23560
92 471 8550
92 472 28690
92 473 36290
92 474 31920
92 475 38190
92 476 19380
92 477 28120
92 478 41420
92 479 30970
92 480 38570
92 481 8550
92 482 25460
92 483 18050
92 484 16340
92 485 16910
92 486 10260
92 487 21850
92 488 5890
92 489 41800
92 490 24510
92 491 42370
92 492 37240
92 493 39710
92 494 8930
92 495 17860
92 496 23560
92 497 1140
92 498 16720
92 499 19570
92 500 20900
93 93 -188613
93 94 612
93 95 225
93 96 570
93 97 522
93 98 300
93 99 540
93 100 660
93 101 471
93 102 678
93 103 447
93 104 228
93 105 492
93 106 261
93 107 336
93 108 171
93 109 690
93 110 522
93 111 186
93 112 78
93 113 198
93 114 267
93 115 459
93 116 600
93 117 750
93 118 453
93 119 519
93 120 132
93 121 207
93 122 756
93 123 129
93 124 717
93 125 516
93 126 300
93 127 717
93 128 576
93 129 435
93 130 696
93 131 129
93 132 138
93 133 384
93 134 120
93 135 591
93 136 405
93 137 351
93 138 279
93 139 543
93 140 330
93 141 378
93 142 282
93 143 378
93 144 516
93 145 681
93 146 120
93 147 63
93 148 525
93 149 645
93 150 582
93 151 462
93 152 696
93 153 240
93 154 369
93 155 624
93 156 78
93 157 408
93 158 18
93 159 690
93 160 57
93 161 36
93 162 504
93 163 705
93 164 168
93 165 447
93 166 117
93 167 150
93 168 99
93 169 96
93 170 255
93 171 147
93 172 315
93 173 390
93 174 132
93 175 114
93 176 78
93 177 69
93 178 459
93 179 546
93 180 744
93 181 651
93 182 762
93 183 645
93 184 117
93 185 99
93 186 168
93 187 462
93 188 516
93 189 411
93 190 609
93 191 594
93 192 408
93 193 24
93 194 96
93 195 132
93 196 12
93 197 612
93 198 3
93 199 339
93 200 327
93 201 153
93 202 600
93 203 483
93 204 444
93 205 627
93 206 507
93 207 510
93 208 231
93 209 354
93 210 45
93 211 207
93 212 609
93 213 228
93 214 546
93 215 279
93 216 237
93 217 309
93 218 483
93 219 144
93 220 333
93 221 267
93 222 690
93 223 15
93 224 18
93 225 498
93 226 72
93 227 498
93 228 345
93 229 102
93 230 411
93 231 135
93 232 315
93 233 351
93 234 549
93 235 474
93 236 300
93 237 252
93 238 549
93 239 363
93 240 363
93 241 261
93 242 672
93 243 735
93 244 384
93 245 537
93 246 492
93 247 168
93 248 714
93 249 12
93 250 39
93 251 342
93 252 648
93 253 183
93 254 606
93 255 90
93 256 198
93 257 726
93 258 675
93 259 201
93 260 51
93 261 345
93 262 87
93 263 522
93 264 495
93 265 684
93 266 669
93 267 426
93 268 246
93 269 513
93 270 3
93 271 375
93 272 423
93 273 237
93 274 108
93 275 714
93 276 192
93 277 216
93 278 375
93 279 492
93 280 3
93 281 87
93 282 198
93 283 318
93 284 729
93 285 114
93 286 375
93 287 570
93 288 357
93 289 123
93 290 531
93 291 174
93 292 681
93 293 510
93 294 522
93 295 174
93 296 666
93 297 123
93 298 702
93 299 591
93 300 477
93 301 36
93 302 687
93 303 645
93 304 171
93 305 123
93 306 51
93 307 615
93 308 117
93 309 525
93 310 618
93 311 366
93 312 372
93 313 306
93 314 72
93 315 351
93 316 417
93 317 711
93 318 696
93 319 129
93 320 561
93 321 75
93 322 546
93 323 33
93 324 156
93 325 219
93 326 297
93 327 465
93 328 564
93 329 420
93 330 735
93 331 516
93 332 168
93 333 90
93 334 582
93 335 639
93 336 75
93 337 123
93 338 333
93 339 90
93 340 336
93 341 276
93 342 669
93 343 363
93 344 3
93 345 225
93 346 759
93 347 210
93 348 231
93 349 720
93 350 546
93 351 387
93 352 324
93 353 531
93 354 414
93 355 510
93 356 444
93 357 336
93 358 444
93 359 114
93 360 129
93 361 615
93 362 606
93 363 360
93 364 141
93 365 303
93 366 687
93 367 243
93 368 153
93 369 378
93 370 399
93 371 195
93 372 627
93 373 468
93 374 504
93 375 192
93 376 231
93 377 3
93 378 699
93 379 516
93 380 117
93 381 33
93 382 384
93 383 432
93 384 660
93 385 525
93 386 636
93 387 363
93 388 387
93 389 99
93 390 162
93 391 687
93 392 459
93 393 468
93 394 492
93 395 393
93 396 54
93 397 450
93 398 264
93 399 42
93 400 15
93 401 627
93 402 606
93 403 501
93 404 438
93 405 426
93 406 570
93 407 51
93 408 600
93 409 135
93 410 738
93 411 534
93 412 231
93 413 315
93 414 279
93 415 543
93 416 507
93 417 474
93 418 609
93 419 63
93 420 381
93 421 54
93 422 45
93 423 330
93 424 525
93 425 636
93 426 513
93 427 369
93 428 384
93 429 576
93 430 285
93 431 417
93 432 705
93 433 219
93 434 276
93 435 579
93 436 441
93 437 522
93 438 591
93 439 180
93 440 537
93 441 420
93 442 438
93 443 453
93 444 258
93 445 129
93 446 165
93 447 309
93 448 87
93 449 501
93 450 732
93 451 324
93 452 396
93 453 366
93 454 594
93 455 636
93 456 54
93 457 99
93 458 477
93 459 423
93 460 186
93 461 630
93 462 339
93 463 6
93 464 666
93 465 639
93 466 702
93 467 732
93 468 258
93 469 213
93 470 372
93 471 135
93 472 453
93 473 573
93 474 504
93 475 603
93 476 306
93 477 444
93 478 654
93 479 489
93 480 609
93 481 135
93 482 402
93 483 285
93 484 258
93 485 267
93 486 162
93 487 345
93 488 93
93 489 660
93 490 387
93 491 669
93 492 588
93 493 627
93 494 141
93 495 282
93 496 372
93 497 18
93 498 264
93 499 309
93 500 330
94 94 -12784680
94 95 15300
94 96 38760
94 97 35496
94 98 20400
94 99 36720
94 100 44880
94 101 32028
94 102 46104
94 103 30396
94 104 15504
94 105 33456
94 106 17748
94 107 22848
94 108 11628
94 109 46920
94 110 35496
94 111 12648
94 112 5304
94 113 13464
94 114 18156
94 115 31212
94 116 40800
94 117 51000
94 118 30804
94 119 35292
